Test Date: 2025-02-14
special ops raw file: file path=C:\myprogram\MyStockAnalyze\stocks\2025-02-14.csv
   item          value
4   总市值  13054984387.690001
5  流通市值       9990757906.99
6    行业               计算机设备
7  上市时间            20101019
   item               value
0  股票代码              002583
1  股票简称                 海能达
2   总股本        1818464381.0
3   流通股        1282566049.0
4   总市值  26076779223.540001
5  流通市值      18391997142.66
6    行业                通信设备
7  上市时间            20110527
   item               value
0  股票代码              600072
1  股票简称                中船科技
2   总股本        1506521728.0
3   流通股        1083337316.0
4   总市值  18756195513.599998
5  流通市值  13487549584.199999
6    行业                风电设备
7  上市时间            19970603
   item          value
0  股票代码         300576
1  股票简称           容大感光
2   总股本    304755788.0
3   流通股    183530814.0
4   总市值  14110192984.4
5  流通市值   8497476688.2
6    行业          电子化学品
7  上市时间       20161220
   item         value
0  股票代码        600088
1  股票简称          中视传媒
2   总股本   397706400.0
3   流通股   397706400.0
4   总市值  7349614272.0
5  流通市值  7349614272.0
6    行业          文化传媒
7  上市时间      19970616
   item               value
0  股票代码              300450
1  股票简称                先导智能
2   总股本        1566163034.0
3   流通股        1559356205.0
4   总市值      33249641211.82
5  流通市值  33105132232.150002
6    行业                  电池
7  上市时间            20150518
   item                value
0  股票代码               000625
1  股票简称                 长安汽车
2   总股本         9914086060.0
3   流通股         8219395254.0
4   总市值       134831570416.0
5  流通市值  111783775454.399994
6    行业                 汽车整车
7  上市时间             19970610
   item           value
0  股票代码          300083
1  股票简称             创世纪
2   总股本    1664862589.0
3   流通股    1493035214.0
4   总市值  11137930720.41
5  流通市值   9988405581.66
6    行业            通用设备
7  上市时间        20100520
   item          value
0  股票代码         003015
1  股票简称           日久光电
2   总股本    281066667.0
3   流通股    248265084.0
4   总市值  4263781338.39
5  流通市值  3766181324.28
6    行业          光学光电子
7  上市时间       20201021
   item               value
0  股票代码              002906
1  股票简称                华阳集团
2   总股本         524826661.0
3   流通股         524637203.0
4   总市值  18914752862.439999
5  流通市值  18907924796.119999
6    行业               汽车零部件
7  上市时间            20171013
   item          value
0  股票代码         000546
1  股票简称           金圆股份
2   总股本    778781962.0
3   流通股    697838906.0
4   总市值  3800455974.56
5  流通市值  3405453861.28
6    行业           环保行业
7  上市时间       19931215
   item         value
0  股票代码        001373
1  股票简称          翔腾新材
2   总股本    68686888.0
3   流通股    33131732.0
4   总市值  2019394507.2
5  流通市值   974072920.8
6    行业         光学光电子
7  上市时间      20230601
   item               value
0  股票代码              600435
1  股票简称                北方导航
2   总股本        1506031602.0
3   流通股        1506031602.0
4   总市值  15497065184.579998
5  流通市值  15497065184.579998
6    行业                通信设备
7  上市时间            20030704
   item               value
0  股票代码              300769
1  股票简称                德方纳米
2   总股本         280188030.0
3   流通股         251753158.0
4   总市值  10285702581.300001
5  流通市值       9241858430.18
6    行业                  电池
7  上市时间            20190415
   item              value
0  股票代码             300586
1  股票简称               美联新材
2   总股本        711216645.0
3   流通股        534489218.0
4   总市值  6450734970.150001
5  流通市值      4847817207.26
6    行业               塑料制品
7  上市时间           20170104
   item               value
0  股票代码              600559
1  股票简称                老白干酒
2   总股本         914747444.0
3   流通股         904271444.0
4   总市值  17224694370.519997
5  流通市值  17027431290.519999
6    行业                酿酒行业
7  上市时间            20021029
   item          value
0  股票代码         300916
1  股票简称           朗特智能
2   总股本    144644007.0
3   流通股     92337891.0
4   总市值  4505660818.05
5  流通市值  2876325304.65
6    行业           消费电子
7  上市时间       20201202
   item           value
0  股票代码          601186
1  股票简称            中国铁建
2   总股本   13579541500.0
3   流通股   11503245500.0
4   总市值  114611330260.0
5  流通市值   97087392020.0
6    行业            工程建设
7  上市时间        20080310
   item                value
0  股票代码               601800
1  股票简称                 中国交建
2   总股本        16278611425.0
3   流通股        11747235425.0
4   总市值      153832877966.25
5  流通市值  111011374766.249985
6    行业                 工程建设
7  上市时间             20120309
   item               value
0  股票代码              600269
1  股票简称                赣粤高速
2   总股本        2335407014.0
3   流通股        2335407014.0
4   总市值  12120762402.660002
5  流通市值  12120762402.660002
6    行业                铁路公路
7  上市时间            20000518
   item         value
0  股票代码        300917
1  股票简称          特发服务
2   总股本   169000000.0
3   流通股   169000000.0
4   总市值  8482110000.0
5  流通市值  8482110000.0
6    行业         房地产服务
7  上市时间      20201221
   item               value
0  股票代码              301236
1  股票简称                软通动力
2   总股本         952941177.0
3   流通股         680315389.0
4   总市值  66982235331.330009
5  流通市值  47819368692.810005
6    行业                软件开发
7  上市时间            20220315
   item              value
0  股票代码             300827
1  股票简称               上能电气
2   总股本        359555234.0
3   流通股        260095132.0
4   总市值      12908032900.6
5  流通市值  9337415238.799999
6    行业               光伏设备
7  上市时间           20200410
   item               value
0  股票代码              000875
1  股票简称                吉电股份
2   总股本        3627270626.0
3   流通股        2789966299.0
4   总市值  19260807024.059998
5  流通市值  14814721047.689999
6    行业                电力行业
7  上市时间            20020926
   item           value
0  股票代码          002892
1  股票简称             科力尔
2   总股本     620800887.0
3   流通股     396495839.0
4   总市值  10777103398.32
5  流通市值   6883167765.04
6    行业              电机
7  上市时间        20170817
   item         value
0  股票代码        600843
1  股票简称          上工申贝
2   总股本   713166480.0
3   流通股   469222730.0
4   总市值  9577825826.4
5  流通市值  6301661263.9
6    行业          专用设备
7  上市时间      19940311
   item               value
0  股票代码              603296
1  股票简称                华勤技术
2   总股本        1015890620.0
3   流通股         573064999.0
4   总市值  87783108474.199997
5  流通市值  49518546563.589996
6    行业                消费电子
7  上市时间            20230808
   item          value
0  股票代码         300538
1  股票简称           同益股份
2   总股本    181918573.0
3   流通股    114891442.0
4   总市值  2708767551.97
5  流通市值  1710733571.38
6    行业           塑料制品
7  上市时间       20160826
   item                value
0  股票代码               002475
1  股票简称                 立讯精密
2   总股本         7237816244.0
3   流通股         7219824257.0
4   总市值  315568788238.400024
5  流通市值  314784337605.200012
6    行业                 消费电子
7  上市时间             20100915
   item                 value
0  股票代码                600941
1  股票简称                  中国移动
2   总股本         21527164627.0
3   流通股           902767867.0
4   总市值  2381980765977.550293
5  流通市值    99891264483.550003
6    行业                  通信服务
7  上市时间              20220105
   item               value
0  股票代码              002241
1  股票简称                歌尔股份
2   总股本        3475963624.0
3   流通股        3068802797.0
4   总市值  97605058561.919998
5  流通市值  86171982539.759995
6    行业                消费电子
7  上市时间            20080522
   item                value
0  股票代码               300433
1  股票简称                 蓝思科技
2   总股本         4982879271.0
3   流通股         4965117831.0
4   总市值  141314456125.559998
5  流通市值  140810741687.160004
6    行业                 消费电子
7  上市时间             20150318
   item               value
0  股票代码              600171
1  股票简称                上海贝岭
2   总股本         708923303.0
3   流通股         708923303.0
4   总市值  27265190233.380001
5  流通市值  27265190233.380001
6    行业                 半导体
7  上市时间            19980924
   item          value
0  股票代码         600372
1  股票简称           中航机载
2   总股本   4838896630.0
3   流通股   4838896630.0
4   总市值  56373145739.5
5  流通市值  56373145739.5
6    行业           航天航空
7  上市时间       20010706
   item           value
0  股票代码          603920
1  股票简称            世运电路
2   总股本     719411777.0
3   流通股     719411777.0
4   总市值  26071482798.48
5  流通市值  26071482798.48
6    行业            电子元件
7  上市时间        20170426
   item               value
0  股票代码              000636
1  股票简称                风华高科
2   总股本        1157013211.0
3   流通股        1157013211.0
4   总市值  17621311203.529999
5  流通市值  17621311203.529999
6    行业                电子元件
7  上市时间            19961129
   item               value
0  股票代码              300613
1  股票简称                 富瀚微
2   总股本         231806714.0
3   流通股         218601688.0
4   总市值  14766087681.800001
5  流通市值       13924927525.6
6    行业                 半导体
7  上市时间            20170220
   item               value
0  股票代码              002405
1  股票简称                四维图新
2   总股本        2371817314.0
3   流通股        2355522705.0
4   总市值  23528427754.880001
5  流通市值  23366785233.599998
6    行业                软件开发
7  上市时间            20100518
   item          value
0  股票代码         300566
1  股票简称           激智科技
2   总股本    263741550.0
3   流通股    228223533.0
4   总市值   5322304479.0
5  流通市值  4605550895.94
6    行业          光学光电子
7  上市时间       20161115
   item               value
0  股票代码              600114
1  股票简称                东睦股份
2   总股本         616383477.0
3   流通股         616383477.0
4   总市值  12315341870.460001
5  流通市值  12315341870.460001
6    行业                通用设备
7  上市时间            20040511
   item          value
0  股票代码         300623
1  股票简称           捷捷微电
2   总股本    832079919.0
3   流通股    711987760.0
4   总市值  29538837124.5
5  流通市值  25275565480.0
6    行业            半导体
7  上市时间       20170314
   item               value
0  股票代码              300170
1  股票简称                汉得信息
2   总股本         984845711.0
3   流通股         947594067.0
4   总市值  22316603811.259998
5  流通市值  21472481558.220001
6    行业               互联网服务
7  上市时间            20110201
   item              value
0  股票代码             688258
1  股票简称               卓易信息
2   总股本        121142237.0
3   流通股        121142237.0
4   总市值  4969254561.740001
5  流通市值  4969254561.740001
6    行业              互联网服务
7  上市时间           20191209
   item                value
0  股票代码               688041
1  股票简称                 海光信息
2   总股本         2324338091.0
3   流通股          886557181.0
4   总市值  315412678948.699951
5  流通市值  120305809461.699997
6    行业                  半导体
7  上市时间             20220812
   item               value
0  股票代码              000997
1  股票简称               新 大 陆
2   总股本        1032062937.0
3   流通股        1026346734.0
4   总市值  24573418529.969997
5  流通市值  24437315736.539997
6    行业               互联网服务
7  上市时间            20000807
   item               value
0  股票代码              300607
1  股票简称                 拓斯达
2   总股本         476972412.0
3   流通股         337689987.0
4   总市值  15053249322.719999
5  流通市值  10657495989.719999
6    行业                通用设备
7  上市时间            20170209
   item          value
0  股票代码         300333
1  股票简称           兆日科技
2   总股本    336000000.0
3   流通股    334780067.0
4   总市值   5117280000.0
5  流通市值  5098700420.41
6    行业           软件开发
7  上市时间       20120628
   item          value
0  股票代码         300245
1  股票简称           天玑科技
2   总股本    313457493.0
3   流通股    311276528.0
4   总市值  4839783691.92
5  流通市值  4806109592.32
6    行业          互联网服务
7  上市时间       20110719
   item               value
0  股票代码              000158
1  股票简称                常山北明
2   总股本        1598616721.0
3   流通股        1587818810.0
4   总市值  42523204778.599998
5  流通市值       42235980346.0
6    行业                综合行业
7  上市时间            20000724
   item                value
0  股票代码               601689
1  股票简称                 拓普集团
2   总股本         1686025655.0
3   流通股         1686025655.0
4   总市值  114616024026.900009
5  流通市值  114616024026.900009
6    行业                汽车零部件
7  上市时间             20150319
   item               value
0  股票代码              688017
1  股票简称                绿的谐波
2   总股本         183212735.0
3   流通股         168763868.0
4   总市值  28945780002.650002
5  流通市值      26663003505.32
6    行业                通用设备
7  上市时间            20200828
   item                value
0  股票代码               002371
1  股票简称                 北方华创
2   总股本          533833287.0
3   流通股          533372037.0
4   总市值  216207819567.869995
5  流通市值  216021008705.369995
6    行业                  半导体
7  上市时间             20100316
   item          value
0  股票代码         300840
1  股票简称           酷特智能
2   总股本    240000000.0
3   流通股    171206131.0
4   总市值   5769600000.0
5  流通市值  4115795389.24
6    行业           纺织服装
7  上市时间       20200708
   item          value
0  股票代码         002965
1  股票简称           祥鑫科技
2   总股本    204208638.0
3   流通股    152733138.0
4   总市值  10159379740.5
5  流通市值   7598473615.5
6    行业           通用设备
7  上市时间       20191025
Initial Fund: 150000
Stake: 1500
Period：20241022~20250225
name: 祥鑫科技, pnl: 82474.38

name: 拓维信息, pnl: 47808.87

name: 神州数码, pnl: 39781.2

name: 华勤技术, pnl: 38283.69

name: 星环科技-U, pnl: 37366.59

name: 浙江荣泰, pnl: 35111.25

name: 拓普集团, pnl: 26442.12

name: 蓝思科技, pnl: 26123.31

name: 世运电路, pnl: 24834.24

name: 富瀚微, pnl: 24326.79

name: 金桥信息, pnl: 22359.06

name: 汉得信息, pnl: 22077.15

name: 赛意信息, pnl: 22031.01

name: 云从科技-UW, pnl: 21594.15

name: 绿的谐波, pnl: 18833.11

name: 酷特智能, pnl: 18202.95

name: 德方纳米, pnl: 16858.77

name: 华阳集团, pnl: 16728.48

name: 东睦股份, pnl: 16083.3

name: 常山北明, pnl: 15377.46

name: 恒为科技, pnl: 13034.07

name: 卓易信息, pnl: 12923.4

name: 兆日科技, pnl: 10503.63

name: 歌尔股份, pnl: 9798.87

name: 激智科技, pnl: 9438.24

name: 润达医疗, pnl: 9018.45

name: 江淮汽车, pnl: 8429.97

name: 新 大 陆, pnl: 7886.58

name: 太极股份, pnl: 7407.9

name: 天玑科技, pnl: 7162.38

name: 立讯精密, pnl: 7044.12

name: 汇川技术, pnl: 6357.81

name: 中视传媒, pnl: 5920.59

name: 拓斯达, pnl: 5569.29

name: 科力尔, pnl: 5364.3

name: 新开普, pnl: 4911.39

name: 翔腾新材, pnl: 4771.8

name: 长江电力, pnl: 4674.27

name: 中国移动, pnl: 3932.46

name: 华域汽车, pnl: 3315.33

name: 先导智能, pnl: 3298.41

name: 海光信息, pnl: 3141.49

name: 日久光电, pnl: 2836.47

name: 欧菲光, pnl: 2352.0

name: 美联新材, pnl: 2172.78

name: 远东传动, pnl: 1659.72

name: 上工申贝, pnl: 1364.58

name: 京东方Ａ, pnl: 530.55

name: 恒邦股份, pnl: 233.1

name: 华映科技, pnl: 12.96

name: 北方华创, pnl: 0.0

name: 风华高科, pnl: -2.88

name: 隆基机械, pnl: -44.43

name: 捷荣技术, pnl: -68.13

name: 软通动力, pnl: -280.53

name: 创世纪, pnl: -446.31

name: 赣粤高速, pnl: -468.0

name: 吉电股份, pnl: -1522.38

name: 四维图新, pnl: -1980.96

name: 天龙股份, pnl: -2669.07

name: 汉仪股份, pnl: -3006.51

name: 上海贝岭, pnl: -3121.86

name: 中国交建, pnl: -3225.81

name: 川恒股份, pnl: -3537.42

name: 长安汽车, pnl: -3733.8

name: 金圆股份, pnl: -4191.12

name: 优博讯, pnl: -4758.39

name: 北方导航, pnl: -4874.07

name: 中国铁建, pnl: -6526.26

name: 中航机载, pnl: -6673.86

name: 中船科技, pnl: -6905.31

name: 赛力斯, pnl: -7038.84

name: 易华录, pnl: -7781.58

name: 朗特智能, pnl: -8138.55

name: 捷捷微电, pnl: -8694.66

name: 同益股份, pnl: -9137.52

name: 容大感光, pnl: -10120.8

name: 老白干酒, pnl: -13846.02

name: 新国都, pnl: -14756.4

name: 特发服务, pnl: -15111.0

name: 润和软件, pnl: -16066.8

name: 四方精创, pnl: -17246.1

name: 海能达, pnl: -19314.51

name: 诚迈科技, pnl: -22176.0

name: 华力创通, pnl: -24221.97

name: 上能电气, pnl: -36134.4

截止到2025-02-14, total pnl: 449942.54

MACD info Begin:
金桥信息:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.13;  dea: 0.4; hist:0.73
星环科技-U:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:2.82;  dea: 1.07; hist:1.76
赛意信息:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.34;  dea: 0.63; hist:0.7
易华录:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.31;  dea: -0.27; hist:0.58
华域汽车:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.19;  dea: 0.04; hist:0.15
诚迈科技:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.86;  dea: -0.24; hist:1.1
川恒股份:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.2;  dea: -0.22; hist:0.02
欧菲光:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.36;  dea: 0.07; hist:0.29
润和软件:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:2.11;  dea: 0.52; hist:1.59
太极股份:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.82;  dea: 0.23; hist:0.59
赛力斯:MACD 5日趋势分析：0轴下，下降趋势：2025-02-13;  dif:-1.65;  dea: -0.2; hist:-1.45
远东传动:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.14;  dea: 0.05; hist:0.09
捷荣技术:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.05;  dea: -0.48; hist:0.53
华力创通:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.13;  dea: -0.51; hist:0.38
华映科技:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.08;  dea: -0.08; hist:0.16
拓维信息:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:2.32;  dea: 0.79; hist:1.54
润达医疗:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.9;  dea: 0.25; hist:0.65
四方精创:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.04;  dea: -0.36; hist:0.32
浙江荣泰:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:2.22;  dea: 1.79; hist:0.44
神州数码:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:2.94;  dea: 1.3; hist:1.65
恒为科技:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.93;  dea: 0.23; hist:0.7
汉仪股份:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.43;  dea: -0.24; hist:0.67
优博讯:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.07;  dea: -0.13; hist:0.2
云从科技-UW:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.07;  dea: 0.43; hist:0.65
新国都:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.24;  dea: -0.14; hist:0.38
海能达:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.19;  dea: -0.58; hist:0.39
中船科技:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.2;  dea: -0.3; hist:0.11
容大感光:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.26;  dea: -0.23; hist:0.49
中视传媒:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.02;  dea: -0.27; hist:0.25
先导智能:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.09;  dea: -0.18; hist:0.27
长安汽车:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.08;  dea: -0.07; hist:0.15
华阳集团:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.14;  dea: 0.51; hist:0.64
金圆股份:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.04;  dea: -0.1; hist:0.06
翔腾新材:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.21;  dea: -0.05; hist:0.26
德方纳米:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.69;  dea: -1.35; hist:0.65
美联新材:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.16;  dea: 0.0; hist:0.15
老白干酒:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.42;  dea: -0.51; hist:0.08
朗特智能:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.66;  dea: 0.35; hist:0.31
中国铁建:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.11;  dea: -0.15; hist:0.04
中国交建:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.17;  dea: -0.23; hist:0.06
赣粤高速:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.03;  dea: -0.03; hist:0.01
特发服务:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.16;  dea: -1.18; hist:1.01
软通动力:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:3.37;  dea: 1.58; hist:1.79
上工申贝:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.07;  dea: -0.28; hist:0.35
华勤技术:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:4.31;  dea: 3.34; hist:0.97
同益股份:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.16;  dea: -0.35; hist:0.19
立讯精密:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.81;  dea: 0.39; hist:0.42
中国移动:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.11;  dea: -0.29; hist:0.18
蓝思科技:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.54;  dea: 1.23; hist:0.31
上海贝岭:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.12;  dea: -0.34; hist:0.46
中航机载:MACD 5日趋势分析：0轴下，上升趋势：2025-02-13;  dif:-0.05;  dea: -0.13; hist:0.08
世运电路:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:1.47;  dea: 1.11; hist:0.35
风华高科:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.17;  dea: 0.02; hist:0.14
四维图新:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.11;  dea: -0.06; hist:0.17
激智科技:MACD 5日趋势分析：0轴上，上升趋势：2025-02-13;  dif:0.49;  dea: 0.27; hist:0.22
