,date,open,high,low,close,volume,amount,outstanding_share,turnover
29,2024-12-02,21.47,21.73,21.33,21.72,21281404.0,459970256.0,904271444.0,0.023534309461175466
30,2024-12-03,21.68,21.72,21.35,21.56,16382549.0,352790909.0,904271444.0,0.01811684877223658
31,2024-12-04,21.5,21.63,21.08,21.18,17294340.0,369327233.0,904271444.0,0.01912516436823366
32,2024-12-05,21.19,21.27,21.05,21.22,12438305.0,263448545.0,904271444.0,0.013755056717239431
33,2024-12-06,21.22,21.5,21.12,21.45,16452055.0,350876892.0,904271444.0,0.01819371286040522
34,2024-12-09,21.37,21.59,21.18,21.31,15880600.0,339671851.0,904271444.0,0.01756176212946961
35,2024-12-10,22.3,22.95,21.8,21.87,59735945.0,1337515987.0,904271444.0,0.06605974942187824
36,2024-12-11,21.7,22.73,21.7,22.49,43874515.0,985025832.0,904271444.0,0.04851918667908306
37,2024-12-12,22.4,23.45,22.26,23.4,62934757.0,1447372877.0,904271444.0,0.06959719608263998
38,2024-12-13,23.19,23.19,22.51,22.55,42675037.0,974142331.0,904271444.0,0.04719272877978883
39,2024-12-16,22.43,22.63,21.88,22.0,27581216.0,611758439.0,904271444.0,0.030501036146840882
40,2024-12-17,22.08,22.35,21.72,21.86,26425805.0,581911457.0,904271444.0,0.029223310296194644
41,2024-12-18,21.94,22.08,21.61,21.71,19163465.0,417401629.0,904271444.0,0.02119215986212211
42,2024-12-19,21.5,21.5,21.05,21.35,23329885.0,495614138.0,904271444.0,0.025799648053466566
43,2024-12-20,21.35,21.56,21.22,21.37,17898910.0,383281004.0,904271444.0,0.019793735740260752
44,2024-12-23,21.4,21.54,20.78,20.81,23161384.0,489614866.0,904271444.0,0.025613309093945026
45,2024-12-24,20.8,21.3,20.78,21.28,16076752.0,338214706.0,904271444.0,0.017778679296655973
46,2024-12-25,21.27,21.39,21.0,21.15,13478407.0,285368617.0,904271444.0,0.01490526665353816
47,2024-12-26,21.15,21.42,21.13,21.28,12706208.0,270098135.0,904271444.0,0.014051320634205496
48,2024-12-27,21.28,21.53,21.04,21.4,15692806.0,334831387.0,904271444.0,0.017354087762169786
49,2024-12-30,21.28,21.42,21.07,21.17,13669223.0,289769451.0,904271444.0,0.015116282937714883
50,2024-12-31,21.22,21.54,20.89,20.99,19636186.0,417108165.0,904271444.0,0.02171492435185203
51,2025-01-02,20.8,20.81,20.0,20.18,26300528.0,534522782.0,904271444.0,0.02908477114312149
52,2025-01-03,20.18,20.26,19.23,19.3,23855795.0,469937923.0,904271444.0,0.026381232270782623
53,2025-01-06,18.6,19.11,18.18,18.89,19345369.0,364070361.0,904271444.0,0.02139332069851362
54,2025-01-07,18.94,19.1,18.85,19.08,11656030.0,221221229.0,904271444.0,0.012889968026016755
55,2025-01-08,19.0,19.08,18.4,18.9,17960060.0,337573781.0,904271444.0,0.019861359240268123
56,2025-01-09,18.74,19.13,18.65,18.89,12371710.0,234195563.0,904271444.0,0.013681411795195426
57,2025-01-10,18.8,18.97,18.5,18.51,10539122.0,197271710.0,904271444.0,0.011654821204328553
58,2025-01-13,18.35,18.68,18.25,18.68,12096545.0,224332134.0,904271444.0,0.013377117103788583
59,2025-01-14,18.64,19.26,18.64,19.25,17889935.0,341037320.0,904271444.0,0.01978381062312966
60,2025-01-15,19.2,19.32,19.09,19.15,11619646.0,222860689.0,904271444.0,0.012849732319978026
61,2025-01-16,19.21,19.47,18.96,19.16,12960955.0,248850356.0,904271444.0,0.014333035822371939
62,2025-01-17,19.09,19.4,19.05,19.3,12882040.0,248217034.0,904271444.0,0.01424576667268949
63,2025-01-20,19.47,19.63,19.35,19.44,13558296.0,264409613.0,904271444.0,0.014993612913425141
64,2025-01-21,19.6,19.6,19.21,19.3,9649405.0,186417952.0,904271444.0,0.010670916420092106
65,2025-01-22,19.3,19.3,18.95,19.02,9313200.0,177479012.0,904271444.0,0.010299119873567521
66,2025-01-23,19.2,19.45,18.97,18.97,12376210.0,237378152.0,904271444.0,0.013686388177043884
67,2025-01-24,18.8,19.02,18.78,18.97,12764381.0,241409988.0,904271444.0,0.014115651981154454
68,2025-01-27,19.0,19.15,18.78,18.78,9324072.0,176312306.0,904271444.0,0.010311142812113394
69,2025-02-05,18.8,18.9,18.19,18.25,21558920.0,396384524.0,904271444.0,0.02384120403563247
70,2025-02-06,18.24,18.46,18.15,18.43,15871483.0,290983144.0,904271444.0,0.017551679979844637
71,2025-02-07,18.47,18.82,18.37,18.72,22967037.0,427393879.0,904271444.0,0.025398388008811213
72,2025-02-10,18.56,18.72,18.43,18.71,21616762.0,401827040.0,904271444.0,0.023905169342049906
73,2025-02-11,18.72,18.84,18.34,18.38,18577490.0,342922661.0,904271444.0,0.020544152005755476
74,2025-02-12,18.41,18.69,18.25,18.69,18466149.0,341063294.0,904271444.0,0.020421024154335676
75,2025-02-13,18.63,19.2,18.63,19.07,42680678.0,813398936.0,904271444.0,0.047198966950901526
