,date,open,high,low,close,volume,amount,outstanding_share,turnover
42,2025-03-11,10.84,10.99,10.72,10.99,16749718.0,182008027.0,910458579.0,0.018397012655311584
43,2025-03-12,11.0,11.13,10.9,10.96,14559228.0,160079342.0,910458579.0,0.015991093209304582
44,2025-03-13,11.07,11.09,10.88,11.02,13045487.0,143107623.0,910458579.0,0.01432847940685943
45,2025-03-14,11.28,11.34,11.03,11.14,24585411.0,274055891.0,910458579.0,0.027003327297990126
46,2025-03-17,11.05,11.15,10.93,10.96,17240342.0,190019749.0,910458579.0,0.01893588835083073
47,2025-03-18,10.98,11.33,10.94,11.18,25700702.0,287274282.0,910458579.0,0.028228304497090143
48,2025-03-19,11.18,11.32,11.13,11.24,19741067.0,221597150.0,910458579.0,0.02168255366617837
49,2025-03-20,11.29,11.38,11.12,11.15,16696535.0,187637512.0,910458579.0,0.018338599234617132
50,2025-03-21,11.11,11.19,10.94,11.03,17123159.0,189817502.0,910458579.0,0.018807180683394934
51,2025-03-24,11.02,11.22,10.92,11.16,19533619.0,216514277.0,910458579.0,0.021454703652147144
52,2025-03-25,11.09,11.53,11.06,11.37,25280042.0,286750054.0,910458579.0,0.02776627359343055
53,2025-03-26,11.42,11.57,11.27,11.34,27010140.0,308828927.0,910458579.0,0.029666522588722842
54,2025-03-27,11.13,11.14,10.85,10.92,30920800.0,338764239.0,910458579.0,0.03396178663499638
55,2025-03-28,11.14,11.18,10.91,11.11,29786500.0,329567206.0,910458579.0,0.03271593094626658
56,2025-03-31,11.04,11.44,11.03,11.34,50280563.0,566653181.0,910458790.0,0.05522552316728141
57,2025-04-01,11.35,11.54,11.17,11.25,40859410.0,463033577.0,910458790.0,0.044877824728343826
58,2025-04-02,11.18,11.26,10.97,11.01,24743923.0,274963039.0,910458790.0,0.027177422275202593
59,2025-04-03,11.09,11.25,10.91,10.96,29244792.0,323315700.0,910458790.0,0.03212093981760558
60,2025-04-07,10.06,10.15,9.86,9.86,35874647.0,357998143.0,910458790.0,0.03940282349297764
61,2025-04-08,9.59,9.92,9.56,9.81,29966369.0,291500469.0,910458790.0,0.0329134820039466
62,2025-04-09,9.56,9.92,9.25,9.85,26104487.0,250830665.0,910458790.0,0.028671794140182887
63,2025-04-10,10.03,10.65,9.99,10.48,32487234.0,336168840.0,910458790.0,0.035682267398395924
64,2025-04-11,10.78,11.0,10.66,10.7,40312249.0,437056222.0,910458790.0,0.0442768518935382
65,2025-04-14,10.6,11.34,10.6,11.15,38128388.0,420550250.0,910458790.0,0.04187821394969453
66,2025-04-15,11.12,11.25,11.0,11.12,22218743.0,247010698.0,910458790.0,0.024403897511934614
67,2025-04-16,11.47,11.49,11.14,11.32,33544324.0,379165375.0,910458790.0,0.03684331939944256
68,2025-04-17,11.55,11.85,11.2,11.2,57550826.0,661063155.0,910458790.0,0.06321079727287822
69,2025-04-18,11.38,11.42,10.98,11.01,26287732.0,291888559.0,910458790.0,0.028873060800478405
70,2025-04-21,11.21,12.11,11.16,12.01,58647641.0,682355111.0,910458790.0,0.06441548112243499
71,2025-04-22,12.0,12.5,11.9,12.29,68839530.0,839758492.0,910458790.0,0.07560971540513108
72,2025-04-23,11.7,11.89,11.46,11.48,51406267.0,599675480.0,910458790.0,0.05646193717345516
73,2025-04-24,11.65,11.7,11.3,11.34,23670700.0,271562931.0,910458790.0,0.025998650636345662
74,2025-04-25,11.43,11.46,11.05,11.18,22108822.0,248701896.0,910458790.0,0.024283166072788423
75,2025-04-28,11.0,11.1,10.91,10.94,15498522.0,170051705.0,910458790.0,0.01702276057986106
76,2025-04-29,11.01,11.04,10.87,10.94,12482616.0,136463047.0,910458790.0,0.013710248214529293
77,2025-04-30,10.91,10.99,10.78,10.81,12610302.0,137140473.0,910458790.0,0.013850491794362268
78,2025-05-06,11.02,11.31,11.01,11.21,23002425.0,257348427.0,910458790.0,0.02526465256049645
79,2025-05-07,11.21,11.57,11.18,11.36,30402730.0,345154806.0,910458790.0,0.03339275795228469
80,2025-05-08,11.3,11.48,11.15,11.16,17208802.0,193813346.0,910458790.0,0.018901242086970242
81,2025-05-09,11.12,11.19,10.99,11.1,11836300.0,131020052.0,910458790.0,0.01300036874815608
82,2025-05-12,10.98,10.99,10.82,10.98,13058050.0,142536006.0,910458790.0,0.014342274623983804
83,2025-05-13,10.94,11.01,10.85,10.96,12786813.0,139708009.0,910458790.0,0.014044362183597569
84,2025-05-14,10.89,10.94,10.79,10.91,12116402.0,131529807.0,910458790.0,0.013308018037807071
85,2025-05-15,10.82,10.83,10.69,10.75,10706105.0,115012899.0,910458790.0,0.011759022064029939
86,2025-05-16,10.8,10.88,10.71,10.71,8626261.0,93055712.0,910458790.0,0.00947463091657339
87,2025-05-19,10.8,10.88,10.72,10.79,7936706.0,85663982.0,910458790.0,0.008717260009099368
88,2025-05-20,10.8,10.91,10.77,10.8,8856889.0,95934794.0,910458790.0,0.009727940569391394
89,2025-05-21,10.99,11.09,10.87,11.09,20559195.0,225882436.0,910458790.0,0.022581137362625715
90,2025-05-22,11.03,11.18,10.94,10.95,16711400.0,184866936.0,910458790.0,0.018354921917992578
91,2025-05-23,10.87,11.08,10.85,10.97,16700992.0,182844103.0,910458790.0,0.018343490318765553
92,2025-05-26,10.9,11.32,10.83,11.15,21397576.0,238762010.0,910458790.0,0.023501970912928414
93,2025-05-27,11.12,11.19,10.92,11.0,13025500.0,143656187.0,910458790.0,0.01430652341771559
94,2025-05-28,10.94,11.03,10.88,10.97,11038301.0,121002201.0,910458790.0,0.012123888660572985
95,2025-05-29,10.8,10.93,10.66,10.84,15345118.0,166106000.0,910458790.0,0.016854269702860466
