,date,open,high,low,close,volume,amount,outstanding_share,turnover
34,2025-02-27,10.89,10.94,10.49,10.66,23161602.0,247559407.0,1506031602.0000002,0.01537922708211537
35,2025-02-28,10.65,10.7,10.43,10.45,15909704.0,167806826.0,1506031602.0000002,0.010563990807943216
36,2025-03-03,10.45,10.67,10.35,10.52,14281160.0,150196492.0,1506031602.0000002,0.00948264298108666
37,2025-03-04,10.51,11.3,10.49,11.09,47589740.0,524688827.0,1506031602.0000002,0.03159942987703653
38,2025-03-05,11.02,11.27,10.9,10.95,26783605.0,295212262.0,1506031602.0000002,0.017784225088259466
39,2025-03-06,10.94,11.23,10.94,11.11,27674145.0,307669232.0,1506031602.0000002,0.01837554070130329
40,2025-03-07,11.11,11.57,11.09,11.23,38647318.0,437914874.0,1506031602.0000002,0.02566169126111073
41,2025-03-10,11.32,11.61,11.28,11.51,32298310.0,371340594.0,1506031602.0000002,0.02144597095911404
42,2025-03-11,11.33,11.93,11.27,11.92,49984804.0,585883644.0,1506031602.0000002,0.03318974444734128
43,2025-03-12,12.03,12.35,11.74,11.78,62932090.0,755608697.0,1506031602.0000002,0.04178669950645564
44,2025-03-13,11.8,11.95,11.48,11.85,36242990.0,423676483.0,1506031602.0000002,0.024065225425462217
45,2025-03-14,11.84,11.92,11.48,11.65,33412892.0,387632566.0,1506031602.0000002,0.022186049718762802
46,2025-03-17,11.65,11.65,11.44,11.51,24367474.0,280496941.0,1506031602.0000002,0.016179922099669192
47,2025-03-18,11.53,11.66,11.4,11.43,21554293.0,247832776.0,1506031602.0000002,0.014311979224988398
48,2025-03-19,11.43,11.49,11.3,11.49,16930073.0,193101275.0,1506031602.0000002,0.011241512447359651
49,2025-03-20,11.44,11.66,11.33,11.53,22374400.0,258427412.0,1506031602.0000002,0.01485652755910762
50,2025-03-21,11.45,11.57,11.27,11.33,18992120.0,216619390.0,1506031602.0000002,0.01261070483167723
51,2025-03-24,11.35,11.39,10.71,11.0,25414565.0,279212974.0,1506031602.0000002,0.01687518705865775
52,2025-03-25,11.0,11.23,10.91,11.09,17413497.0,193892592.0,1506031602.0000002,0.011562504383623152
53,2025-03-26,11.06,11.2,10.92,10.98,14895100.0,164481253.0,1506031602.0000002,0.009890297109449366
54,2025-03-27,11.0,11.1,10.73,11.02,12091441.0,132389325.0,1506031602.0000002,0.008028676811258571
55,2025-03-28,10.99,11.21,10.96,10.98,13517301.0,149792363.0,1506031602.0000002,0.008975443132832744
56,2025-03-31,10.88,10.93,10.63,10.89,15659639.0,168893526.0,1508405272.0,0.010381585964120126
57,2025-04-01,10.95,11.38,10.9,11.13,21218898.0,237299788.0,1508405272.0,0.014067106760947466
58,2025-04-02,11.1,11.14,10.93,10.98,13806400.0,152066534.0,1508405272.0,0.009152977821201887
59,2025-04-03,10.88,11.3,10.87,11.15,17990428.0,200719350.0,1508405272.0,0.011926786742230373
60,2025-04-07,10.7,10.9,10.04,10.04,25603076.0,266238664.0,1508405272.0,0.01697360548604606
61,2025-04-08,10.04,10.38,10.01,10.35,23871000.0,244242025.0,1508405272.0,0.015825322572858257
62,2025-04-09,10.3,11.38,10.21,11.21,55180024.0,607657657.0,1508405272.0,0.036581696593274704
63,2025-04-10,11.0,11.34,10.9,11.12,38797671.0,433961719.0,1508405272.0,0.02572098607727486
64,2025-04-11,11.07,11.63,11.03,11.47,43683457.0,497589009.0,1508405272.0,0.02896002673212614
65,2025-04-14,11.39,11.46,11.31,11.44,27471184.0,312776615.0,1508405272.0,0.018212071059375085
66,2025-04-15,11.39,11.43,11.03,11.14,23421249.0,261142711.0,1508405272.0,0.015527159334935021
67,2025-04-16,11.14,11.26,10.79,11.01,20723533.0,227526047.0,1508405272.0,0.013738703639322735
68,2025-04-17,10.94,11.32,10.92,11.08,19440362.0,217383587.0,1508405272.0,0.012888023106829873
69,2025-04-18,11.04,11.28,10.91,10.94,16661600.0,184204703.0,1508405272.0,0.011045837819108338
70,2025-04-21,10.94,11.28,10.86,11.26,19555442.0,218111929.0,1508405272.0,0.012964315600721395
71,2025-04-22,11.26,11.28,11.05,11.15,13952324.0,155739630.0,1508405272.0,0.009249718400612962
72,2025-04-23,11.18,11.21,10.92,11.0,16994704.0,186953563.0,1508405272.0,0.011266669717659274
73,2025-04-24,10.97,11.19,10.8,11.01,16278952.0,178610306.0,1508405272.0,0.010792160636256381
74,2025-04-25,10.89,10.93,10.58,10.79,22341795.0,240322464.0,1508405272.0,0.01481153335560604
75,2025-04-28,10.76,10.85,10.63,10.66,12311217.0,131810376.0,1508405272.0,0.008161743550310265
76,2025-04-29,10.64,10.94,10.58,10.72,18760532.0,202165607.0,1508405272.0,0.012437328580219918
77,2025-04-30,10.76,11.15,10.76,11.12,27061440.0,297501029.0,1508405272.0,0.01794043053437432
78,2025-05-06,11.26,11.5,11.09,11.45,28904836.0,328008179.0,1508405272.0,0.01916251324266122
79,2025-05-07,11.58,11.96,11.48,11.75,56462209.0,660855193.0,1508405272.0,0.03743172345528636
80,2025-05-08,11.65,11.96,11.59,11.92,45285637.0,536599332.0,1508405272.0,0.030022194857457378
81,2025-05-09,11.97,12.0,11.67,11.83,36670420.0,434325247.0,1508405272.0,0.02431072118395513
82,2025-05-12,11.7,12.33,11.66,12.17,71650800.0,867404907.0,1508405272.0,0.04750102729686031
83,2025-05-13,12.0,12.11,11.78,11.81,41323107.0,492566704.0,1508405272.0,0.02739522843566407
84,2025-05-14,11.78,11.9,11.56,11.65,27672654.0,323626288.0,1508405272.0,0.018345635959829767
85,2025-05-15,11.62,11.64,11.31,11.36,24231912.0,277067333.0,1508405272.0,0.016064589835244225
86,2025-05-16,11.3,11.6,11.2,11.28,28321373.0,322894981.0,1508405272.0,0.018775705392787834
87,2025-05-19,11.35,11.68,11.27,11.59,31527779.0,362971565.0,1508405272.0,0.020901398042846405
88,2025-05-20,11.52,11.68,11.43,11.5,22859451.0,263828466.0,1508405272.0,0.015154714335949363
89,2025-05-21,11.47,11.55,11.4,11.52,17887947.0,205452468.0,1508405272.0,0.01185884677814889
90,2025-05-22,11.5,11.8,11.4,11.59,25756644.0,299594023.0,1508405272.0,0.017075413669065988
91,2025-05-23,11.45,11.6,11.36,11.41,20325500.0,233018735.0,1508405272.0,0.013474826942927842
92,2025-05-26,11.44,11.5,11.23,11.31,16910848.0,191397857.0,1508405272.0,0.011211077230973773
93,2025-05-27,11.29,11.35,11.07,11.28,18405660.0,206037447.0,1508405272.0,0.012202065546745185
94,2025-05-28,11.26,11.28,11.09,11.15,12812529.0,143029513.0,1508405272.0,0.008494089246328225
95,2025-05-29,11.15,11.31,11.09,11.26,15903623.0,178528976.0,1508405272.0,0.010543335597676166
