,date,open,high,low,close,volume,amount,outstanding_share,turnover
18,2025-02-05,11.38,11.43,11.34,11.41,13033449.0,148425886.0,4838896630.0,0.002693475392550388
19,2025-02-06,11.38,11.66,11.33,11.65,23269356.0,268770269.0,4838896630.0,0.004808814442477561
20,2025-02-07,11.65,11.89,11.62,11.82,26418096.0,311249934.0,4838896630.0,0.005459528900909793
21,2025-02-10,11.83,11.91,11.8,11.84,20370657.0,241214427.0,4838896630.0,0.004209773127556974
22,2025-02-11,11.85,11.86,11.68,11.72,16969458.0,198849052.0,4838896630.0,0.0035068858249199674
23,2025-02-12,11.7,11.78,11.67,11.78,15966814.0,187239858.0,4838896630.0,0.0032996807373419754
24,2025-02-13,11.78,11.9,11.71,11.72,18597551.0,219442838.0,4838896630.0,0.00384334537851039
25,2025-02-14,11.69,11.73,11.63,11.71,18661021.0,218085191.0,4838896630.0,0.0038564620050583723
26,2025-02-17,11.71,11.75,11.62,11.68,20908575.0,244159394.0,4838896630.0,0.004320938552473274
27,2025-02-18,11.71,11.73,11.45,11.46,21410779.0,248124108.0,4838896630.0,0.004424723369219813
28,2025-02-19,11.46,11.6,11.45,11.57,17551680.0,202434144.0,4838896630.0,0.0036272070560846017
29,2025-02-20,11.53,11.68,11.48,11.64,24620187.0,286006679.0,4838896630.0,0.005087975396572999
30,2025-02-21,11.6,11.7,11.56,11.68,26715839.0,311152498.0,4838896630.0,0.005521060076871285
31,2025-02-24,11.7,11.83,11.64,11.77,27764739.0,326431457.0,4838896630.0,0.005737824368444919
32,2025-02-25,11.73,11.79,11.65,11.68,19406551.0,227323907.0,4838896630.0,0.004010532252266773
33,2025-02-26,11.68,11.81,11.67,11.8,21436720.0,251601976.0,4838896630.0,0.0044300843020901644
34,2025-02-27,11.8,11.82,11.57,11.65,26768196.0,312195195.0,4838896630.0,0.005531880105485948
35,2025-02-28,11.6,11.68,11.38,11.4,27218622.0,313788575.0,4838896630.0,0.005624964548994716
36,2025-03-03,11.41,11.55,11.4,11.47,19593478.0,225159055.0,4838896630.0,0.004049162339721235
37,2025-03-04,11.43,11.83,11.41,11.75,36375065.0,424968373.0,4838896630.0,0.007517222991390912
38,2025-03-05,11.72,11.81,11.67,11.71,20619549.0,241806747.0,4838896630.0,0.004261208820242973
39,2025-03-06,11.71,11.77,11.64,11.75,26171778.0,306877191.0,4838896630.0,0.00540862514767132
40,2025-03-07,11.74,12.1,11.68,11.88,52850994.0,630954844.0,4838896630.0,0.010922116763630885
41,2025-03-10,11.91,12.08,11.9,11.94,31645006.0,378708140.0,4838896630.0,0.006539715232561188
42,2025-03-11,11.85,12.2,11.81,12.15,41507056.0,500626310.0,4838896630.0,0.008577793487603392
43,2025-03-12,12.17,12.24,12.03,12.04,32955628.0,398879757.0,4838896630.0,0.006810566647711174
44,2025-03-13,12.01,12.15,11.92,12.1,35444427.0,426432293.0,4838896630.0,0.0073248985688706475
45,2025-03-14,12.1,12.19,11.98,12.15,31564662.0,381952043.0,4838896630.0,0.006523111447412754
46,2025-03-17,12.18,12.22,12.08,12.13,24169299.0,293415914.0,4838896630.0,0.004994795476753138
47,2025-03-18,12.14,12.15,12.0,12.01,22876746.0,275792771.0,4838896630.0,0.00472767817732862
48,2025-03-19,11.99,12.01,11.89,11.92,20692629.0,246820595.0,4838896630.0,0.004276311436725194
49,2025-03-20,11.92,12.16,11.87,12.04,28725072.0,345438008.0,4838896630.0,0.005936285520527848
50,2025-03-21,11.97,12.19,11.92,11.96,37475528.0,452646204.0,4838896630.0,0.007744643224585684
51,2025-03-24,11.96,11.99,11.65,11.8,32676151.0,385439414.0,4838896630.0,0.00675281029923551
52,2025-03-25,11.77,12.01,11.77,11.85,29233705.0,347998156.0,4838896630.0,0.006041398945941112
53,2025-03-26,11.83,11.94,11.82,11.87,15903084.0,189101739.0,4838896630.0,0.003286510379536667
54,2025-03-27,11.88,11.92,11.69,11.89,19958896.0,236094676.0,4838896630.0,0.0041246791419886145
55,2025-03-28,11.86,11.94,11.73,11.76,15298873.0,180480297.0,4838896630.0,0.0031616449306130353
56,2025-03-31,11.4,11.4,10.95,11.1,77169442.0,859252719.0,4838896630.0,0.01594773517614903
57,2025-04-01,11.16,11.3,11.12,11.16,35318441.0,395414092.0,4838896630.0,0.007298862468157333
58,2025-04-02,11.12,11.12,10.98,11.05,30079170.0,331756892.0,4838896630.0,0.0062161216285374545
59,2025-04-03,10.96,11.12,10.95,11.09,20799785.0,230176504.0,4838896630.0,0.004298456154456021
60,2025-04-07,10.59,10.79,9.98,10.17,65987224.0,682750166.0,4838896630.0,0.013636832742178251
61,2025-04-08,10.16,10.63,10.16,10.63,45052236.0,468664541.0,4838896630.0,0.009310435713936712
62,2025-04-09,10.5,11.1,10.47,11.05,59266260.0,647238877.0,4838896630.0,0.012247887180016077
63,2025-04-10,11.11,11.13,10.9,11.0,43026333.0,473465796.0,4838896630.0,0.00889176527005083
64,2025-04-11,10.98,11.03,10.9,10.98,24564332.0,269387623.0,4838896630.0,0.00507643247588862
65,2025-04-14,11.02,11.03,10.95,10.97,18164614.0,199522704.0,4838896630.0,0.003753875188691518
66,2025-04-15,10.98,10.98,10.8,10.87,17640049.0,191352018.0,4838896630.0,0.0036454692771562677
67,2025-04-16,11.0,11.04,10.82,10.98,25930515.0,283227266.0,4838896630.0,0.005358766054070471
68,2025-04-17,10.9,11.07,10.87,11.05,23612666.0,259915110.0,4838896630.0,0.004879762434602783
69,2025-04-18,11.0,11.0,10.91,10.95,12475873.0,136464726.0,4838896630.0,0.002578247471262886
70,2025-04-21,11.0,11.17,10.98,11.14,25109469.0,278130936.0,4838896630.0,0.005189089769830442
71,2025-04-22,11.1,11.14,11.05,11.06,17249734.0,191346466.0,4838896630.0,0.0035648072936825684
72,2025-04-23,11.09,11.11,10.98,11.02,18162659.0,200423422.0,4838896630.0,0.0037534711709681636
73,2025-04-24,11.03,11.04,10.88,10.89,20145954.0,220531513.0,4838896630.0,0.004163336301730421
74,2025-04-25,10.93,11.0,10.9,10.98,13435145.0,147216831.0,4838896630.0,0.002776489358484188
75,2025-04-28,10.93,10.97,10.86,10.91,13285270.0,144909254.0,4838896630.0,0.002745516388516032
76,2025-04-29,10.67,10.8,10.58,10.74,19432165.0,208158526.0,4838896630.0,0.004015825607748103
77,2025-04-30,10.75,10.92,10.73,10.82,17571326.0,190167264.0,4838896630.0,0.00363126707255162
78,2025-05-06,10.9,10.98,10.87,10.95,18604253.0,203109508.0,4838896630.0,0.0038447304049973063
79,2025-05-07,11.2,11.4,11.03,11.33,59961951.0,673550886.0,4838896630.0,0.012391657765171147
80,2025-05-08,11.3,11.72,11.19,11.62,64250300.0,735910047.0,4838896630.0,0.013277882317564615
81,2025-05-09,11.65,11.69,11.46,11.51,43278566.0,499741316.0,4838896630.0,0.008943891409393468
82,2025-05-12,11.52,12.28,11.5,12.05,99375353.0,1193304599.0,4838896630.0,0.020536779476522937
83,2025-05-13,12.15,12.15,11.72,11.82,55281117.0,656337523.0,4838896630.0,0.011424322779963993
84,2025-05-14,11.8,11.87,11.7,11.73,29710072.0,349515609.0,4838896630.0,0.0061398443223202315
85,2025-05-15,11.67,11.83,11.54,11.63,34754257.0,405797878.0,4838896630.0,0.007182268946299025
86,2025-05-16,11.59,11.75,11.52,11.56,22978214.0,266873521.0,4838896630.0,0.004748647420476102
87,2025-05-19,11.62,11.66,11.48,11.56,21193971.0,245065618.0,4838896630.0,0.004379918113687831
88,2025-05-20,11.56,11.58,11.43,11.53,20723678.0,237987615.0,4838896630.0,0.004282727982143317
89,2025-05-21,11.5,11.62,11.47,11.58,18919901.0,218535687.0,4838896630.0,0.003909961804660415
90,2025-05-22,11.54,11.66,11.48,11.49,20377062.0,235798535.0,4838896630.0,0.004211096776415329
91,2025-05-23,11.48,11.57,11.36,11.36,16410196.0,188126115.0,4838896630.0,0.0033913094770945747
92,2025-05-26,11.36,11.45,11.33,11.42,12594046.0,143568543.0,4838896630.0,0.002602668947693557
93,2025-05-27,11.44,11.44,11.31,11.39,12196008.0,138646741.0,4838896630.0,0.0025204109392185964
94,2025-05-28,11.39,11.5,11.36,11.37,11786208.0,134594995.0,4838896630.0,0.002435722211325684
95,2025-05-29,11.37,11.53,11.34,11.51,18128131.0,207636256.0,4838896630.0,0.0037463356599952828
