,date,open,high,low,close,volume,amount,outstanding_share,turnover
21,2025-02-10,14.68,14.93,14.5,14.91,9692500.0,142957300.0,315116038.0,0.03075851061569897
22,2025-02-11,14.86,14.9,14.62,14.72,7812500.0,115173578.0,315116038.0,0.02479245439103928
23,2025-02-12,14.68,14.9,14.57,14.83,6382500.0,94486936.0,315116038.0,0.02025444353930345
24,2025-02-13,14.78,14.82,14.41,14.52,7012050.0,102280747.0,315116038.0,0.022252279016023932
25,2025-02-14,14.53,14.82,14.42,14.79,7162600.0,105159226.0,315116038.0,0.022730039529121015
26,2025-02-17,14.9,15.19,14.78,14.98,10132250.0,151959241.0,315116038.0,0.03215402828846179
27,2025-02-18,14.84,15.08,14.22,14.3,8471152.0,124002365.0,315116038.0,0.026882643148743827
28,2025-02-19,14.3,14.66,14.2,14.62,6675552.0,96972923.0,315116038.0,0.02118442476736141
29,2025-02-20,14.6,14.86,14.58,14.86,7854450.0,115888162.0,315116038.0,0.0249255799541374
30,2025-02-21,14.81,15.14,14.6,15.14,11798500.0,176117526.0,315116038.0,0.037441762960982644
31,2025-02-24,15.15,15.94,14.82,15.32,17436590.0,267124760.0,315116038.0,0.0553338703757122
32,2025-02-25,14.88,15.48,14.83,15.2,12444350.0,188746900.0,315116038.0,0.039491325414544594
33,2025-02-26,15.19,15.3,15.05,15.29,8641050.0,131290260.0,315116038.0,0.027421803266008314
34,2025-02-27,15.31,15.48,14.88,15.18,9149000.0,139018673.0,315116038.0,0.02903374914862315
35,2025-02-28,15.02,15.07,14.11,14.12,9058250.0,131652544.0,315116038.0,0.028745759998416838
36,2025-03-03,14.25,14.67,14.01,14.34,7255932.0,104729166.0,315116038.0,0.02302622248633375
37,2025-03-04,14.16,14.91,14.15,14.9,7328148.0,107667560.0,315116038.0,0.02325539520778057
38,2025-03-05,14.93,15.18,14.77,15.17,9245500.0,138855742.0,315116038.0,0.029339985545261266
39,2025-03-06,15.2,15.64,15.16,15.56,12759250.0,197547481.0,315116038.0,0.040490639832175095
40,2025-03-07,15.49,15.63,15.12,15.3,10071450.0,155179656.0,315116038.0,0.03196108349140896
41,2025-03-10,15.2,15.37,15.04,15.1,7746500.0,117539684.0,315116038.0,0.024583007736343778
42,2025-03-11,14.87,15.01,14.67,14.92,6861000.0,101844397.0,315116038.0,0.02177293178584582
43,2025-03-12,15.06,15.54,14.88,15.26,10310850.0,157408519.0,315116038.0,0.03272080362980446
44,2025-03-13,15.18,15.29,14.57,14.87,9026000.0,133945230.0,315116038.0,0.028643416746690627
45,2025-03-14,14.8,15.14,14.58,15.12,7326800.0,109417572.0,315116038.0,0.023251117418530122
46,2025-03-17,15.17,15.69,15.07,15.42,9532600.0,146902283.0,315116038.0,0.03025107849318669
47,2025-03-18,15.44,15.56,15.19,15.37,8117202.0,124797771.0,315116038.0,0.02575940612708516
48,2025-03-19,15.32,15.32,15.08,15.13,5582100.0,84704113.0,315116038.0,0.017714426835996205
49,2025-03-20,15.15,15.21,14.86,14.9,5995400.0,90314927.0,315116038.0,0.01902600717517272
50,2025-03-21,14.85,14.87,14.45,14.52,6405200.0,93456189.0,315116038.0,0.020326480494782053
51,2025-03-24,14.49,14.51,13.25,13.71,10405399.0,143278697.0,315116038.0,0.03302084865639241
52,2025-03-25,13.6,13.7,13.4,13.52,5376300.0,72874686.0,315116038.0,0.017061334085445693
53,2025-03-26,13.55,13.8,13.5,13.7,4856450.0,66512436.0,315116038.0,0.015411624336302426
54,2025-03-27,13.59,13.82,13.39,13.65,4205000.0,57290327.0,315116038.0,0.01334429065143298
55,2025-03-28,13.59,13.76,13.45,13.45,3603700.0,48906191.0,315116038.0,0.011436104689790496
56,2025-03-31,13.21,13.49,13.06,13.37,4658349.0,61639292.0,314403638.0,0.014816460234470951
57,2025-04-01,13.42,13.97,13.42,13.54,4995150.0,68344179.0,314403638.0,0.015887697838916227
58,2025-04-02,13.52,13.73,13.5,13.56,3007100.0,40975857.0,314403638.0,0.009564456757335613
59,2025-04-03,13.44,13.69,13.31,13.46,3308200.0,44609874.0,314403638.0,0.010522142876730962
60,2025-04-07,12.18,12.63,10.77,10.77,8635000.0,99148034.0,314403638.0,0.02746469492188255
61,2025-04-08,10.82,11.53,10.75,11.14,7604000.0,84458690.0,314403638.0,0.024185470780080476
62,2025-04-09,11.0,12.23,10.28,11.83,9895600.0,111364645.0,314403638.0,0.031474190511752285
63,2025-04-10,12.34,12.52,12.0,12.18,7554485.0,92943637.0,314403638.0,0.024027982144405085
64,2025-04-11,12.17,12.53,12.05,12.3,5832550.0,71963285.0,314403638.0,0.01855115302450794
65,2025-04-14,12.48,12.73,12.36,12.4,4901800.0,61364128.0,314403638.0,0.015590786516280705
66,2025-04-15,12.42,12.53,12.25,12.39,3629500.0,44823843.0,314403638.0,0.01154407761655735
67,2025-04-16,12.33,12.6,11.85,12.46,6817800.0,83291063.0,314403638.0,0.021684863582908033
68,2025-04-17,12.98,12.98,12.12,12.12,10953450.0,135190851.0,314403638.0,0.03483881442873126
69,2025-04-18,12.16,12.55,12.07,12.19,7571300.0,92913155.0,314403638.0,0.024081464349976763
70,2025-04-21,12.12,12.69,12.04,12.65,9177750.0,114872382.0,314403638.0,0.029190979017870017
71,2025-04-22,12.88,15.18,12.88,15.18,20699580.0,304321183.0,314403638.0,0.06583759695554159
72,2025-04-23,15.64,16.19,14.52,14.61,48669264.0,746832799.0,314403638.0,0.1547986668016863
73,2025-04-24,14.54,14.68,13.92,14.03,26695798.0,378388321.0,314403638.0,0.0849093164755301
74,2025-04-25,14.3,15.43,14.3,14.41,30638479.0,451620792.0,314403638.0,0.09744950533937524
75,2025-04-28,15.39,16.66,15.23,15.62,44925809.0,706947868.0,314403638.0,0.142892141089029
76,2025-04-29,15.17,15.35,14.81,14.9,26967874.0,404836548.0,314403638.0,0.08577468814149027
77,2025-04-30,14.99,15.33,14.71,14.88,21347600.0,320753094.0,314403638.0,0.06789870542146843
78,2025-05-06,15.06,16.13,15.06,16.11,31754274.0,497001815.0,314403638.0,0.10099843055887286
79,2025-05-07,16.39,16.99,15.82,16.0,34627900.0,563184408.0,314403638.0,0.11013835660514844
80,2025-05-08,15.91,16.04,15.75,15.91,17353050.0,276223259.0,314403638.0,0.05519354073123034
81,2025-05-09,16.07,16.83,15.86,16.16,37701001.0,614487499.0,314403638.0,0.11991273777818054
82,2025-05-12,15.88,16.12,15.7,16.0,26167900.0,415636272.0,314403638.0,0.08323027101868331
83,2025-05-13,16.16,16.18,15.58,15.66,18949200.0,298139637.0,308758738.0,0.061372190217981785
84,2025-05-14,15.52,15.89,15.41,15.83,16448850.0,257408407.0,308758738.0,0.0532741198080684
85,2025-05-15,15.75,15.78,15.4,15.43,11250650.0,174529446.0,308758738.0,0.0364383209779799
86,2025-05-16,15.42,15.66,15.27,15.56,8947400.0,139012030.0,308758738.0,0.028978613068434033
87,2025-05-19,15.7,15.7,15.35,15.67,8320408.0,129526394.0,308758738.0,0.026947927219471923
88,2025-05-20,15.71,15.98,15.6,15.92,13098761.0,207370118.0,308758738.0,0.04242393619318395
89,2025-05-21,16.0,16.0,15.56,15.61,9784354.0,153754747.0,308758738.0,0.0316893185384117
90,2025-05-22,15.48,15.98,15.41,15.55,10067959.0,158044931.0,308758738.0,0.03260785124727385
91,2025-05-23,15.6,15.81,15.3,15.31,11541620.0,179109651.0,308758738.0,0.03738070726276903
92,2025-05-26,15.31,15.49,15.25,15.46,7680150.0,118250785.0,308758738.0,0.024874275784868637
93,2025-05-27,15.68,15.68,15.31,15.42,6576050.0,101485026.0,308758738.0,0.021298344599400453
94,2025-05-28,15.42,15.97,15.23,15.64,16645350.0,260856387.0,308758738.0,0.053910539043594614
95,2025-05-29,15.51,18.5,15.51,17.85,53699400.0,911445677.0,308758738.0,0.17392026003163674
