,date,open,high,low,close,volume,amount,outstanding_share,turnover
26,2025-02-17,14.19,14.65,14.09,14.26,123450450.0,1776327682.0,1282681049.0,0.09624407415720695
27,2025-02-18,14.27,14.32,13.45,13.5,125894110.0,1741108234.0,1282681049.0,0.0981491931280572
28,2025-02-19,13.42,13.74,13.35,13.66,82745072.0,1123891062.0,1282681049.0,0.06450946793398832
29,2025-02-20,13.66,13.92,13.44,13.82,98617230.0,1356065191.0,1282681049.0,0.07688367273913002
30,2025-02-21,13.88,14.3,13.6,14.11,127196093.0,1780110914.0,1282681049.0,0.09916424125792163
31,2025-02-24,14.11,14.97,13.8,14.64,204013322.0,2923652742.0,1282681049.0,0.159052261791076
32,2025-02-25,14.2,14.76,14.16,14.37,131725106.0,1900030068.0,1282681049.0,0.10269513695762102
33,2025-02-26,14.38,14.44,14.05,14.14,98355830.0,1394680316.0,1282681049.0,0.0766798808454213
34,2025-02-27,14.21,14.61,14.0,14.19,98886213.0,1412361396.0,1282681049.0,0.07709337646883718
35,2025-02-28,14.05,14.05,13.12,13.21,101961228.0,1383392167.0,1282681049.0,0.0794907105546548
36,2025-03-03,13.12,13.29,12.79,12.93,74583296.0,974385502.0,1282681049.0,0.058146408304813116
37,2025-03-04,12.85,13.1,12.8,13.08,49165808.0,639288770.0,1282681049.0,0.038330501599232715
38,2025-03-05,13.09,13.29,12.9,13.11,52979918.0,692127146.0,1282681049.0,0.041304046739681737
39,2025-03-06,13.23,13.68,13.2,13.56,95299086.0,1281619090.0,1282681049.0,0.07429679114250327
40,2025-03-07,13.47,13.47,13.1,13.2,71896201.0,954887826.0,1282681049.0,0.056051503260340134
41,2025-03-10,13.16,13.18,13.0,13.09,39849323.0,520573604.0,1282681049.0,0.031067211159833703
42,2025-03-11,12.9,13.04,12.85,13.02,38871344.0,503361867.0,1282681049.0,0.03030476206871908
43,2025-03-12,13.04,13.16,12.97,12.99,50799520.0,662896057.0,1282681049.0,0.03960417130946479
44,2025-03-13,12.95,12.96,12.48,12.64,62827216.0,798533700.0,1282681049.0,0.04898116803782294
45,2025-03-14,12.7,12.86,12.56,12.83,50986484.0,650926928.0,1282681049.0,0.039749931629339916
46,2025-03-17,12.93,13.09,12.89,13.0,46542890.0,605039594.0,1282681049.0,0.03628563003740145
47,2025-03-18,13.0,13.04,12.85,12.94,37931900.0,490435853.0,1282681049.0,0.02957235552016018
48,2025-03-19,12.94,12.94,12.71,12.74,35830757.0,457304873.0,1282681049.0,0.0279342686382825
49,2025-03-20,12.72,12.86,12.6,12.63,36162495.0,459874643.0,1282681049.0,0.02819289723520348
50,2025-03-21,12.57,12.65,12.25,12.29,49571511.0,613847459.0,1282681049.0,0.03864679457036244
51,2025-03-24,12.25,12.28,11.64,11.95,57572478.0,686741598.0,1282681049.0,0.04488448476328896
52,2025-03-25,11.95,12.13,11.85,11.99,35300782.0,423678667.0,1282681049.0,0.02752109109861808
53,2025-03-26,11.98,11.99,11.85,11.88,26524638.0,315917834.0,1282681049.0,0.020679059709098422
54,2025-03-27,11.86,11.98,11.66,11.89,35300365.0,418181741.0,1282681049.0,0.02752076599831327
55,2025-03-28,11.9,11.94,11.67,11.69,28587190.0,336723117.0,1282681049.0,0.022287060389866258
56,2025-03-31,11.58,11.58,11.25,11.47,44054240.0,502462846.0,1282721049.0,0.03434436507792896
57,2025-04-01,11.52,11.62,11.44,11.52,25350510.0,292202834.0,1282721049.0,0.019763073210471657
58,2025-04-02,11.52,11.69,11.46,11.57,24259220.0,280875299.0,1282721049.0,0.01891231146390894
59,2025-04-03,11.53,11.75,11.4,11.52,34565214.0,400300463.0,1282721049.0,0.02694678942623323
60,2025-04-07,10.84,10.84,10.37,10.37,25068200.0,263338119.0,1282721049.0,0.01954298638783778
61,2025-04-08,9.57,10.1,9.36,9.72,89467839.0,865284705.0,1282721049.0,0.06974847654503563
62,2025-04-09,9.5,10.18,8.8,10.08,87264795.0,840283865.0,1282721049.0,0.06803099946635396
63,2025-04-10,10.24,10.56,10.24,10.36,63752148.0,664029972.0,1282721049.0,0.04970071088308772
64,2025-04-11,10.25,10.6,10.22,10.49,47023920.0,491900160.0,1282721049.0,0.0366595060061262
65,2025-04-14,10.63,10.96,10.63,10.75,42493400.0,458681883.0,1282721049.0,0.03312754556661212
66,2025-04-15,10.75,10.79,10.55,10.67,30398169.0,323877370.0,1282721049.0,0.023698191453003902
67,2025-04-16,10.59,11.68,10.55,10.99,117809563.0,1301071186.0,1282721049.0,0.09184347843347818
68,2025-04-17,10.74,11.14,10.66,10.69,83588226.0,908897569.0,1282721049.0,0.06516477301527465
69,2025-04-18,10.65,11.76,10.65,11.76,113386605.0,1313040327.0,1282721049.0,0.08839537254681785
70,2025-04-21,12.58,12.94,12.4,12.94,192963663.0,2453881812.0,1282721049.0,0.15043306816430047
71,2025-04-22,13.23,13.99,12.8,13.11,353461199.0,4743152137.0,1282721049.0,0.2755557798599748
72,2025-04-23,12.71,13.35,12.49,12.52,222144815.0,2872257627.0,1282721049.0,0.17318248201601003
73,2025-04-24,12.51,12.89,11.85,11.96,167620085.0,2056546917.0,1282721049.0,0.1306753990906093
74,2025-04-25,12.04,12.15,11.59,11.61,125996900.0,1480094935.0,1282721049.0,0.09822626680853663
75,2025-04-28,11.5,11.6,11.16,11.19,91240941.0,1028765196.0,1282721049.0,0.07113077396767659
76,2025-04-29,10.61,11.29,10.59,11.1,96377812.0,1061930636.0,1282721049.0,0.07513544123653029
77,2025-04-30,11.09,11.29,11.09,11.11,62691661.0,700819296.0,1282721049.0,0.048873962931281094
78,2025-05-06,11.28,11.73,11.25,11.7,95078593.0,1099150192.0,1282721049.0,0.07412257955392763
79,2025-05-07,11.96,12.0,11.56,11.69,87802894.0,1027936446.0,1282721049.0,0.06845049753292073
80,2025-05-08,11.65,12.86,11.61,12.86,138784858.0,1693109553.0,1282721049.0,0.10819566585283345
81,2025-05-09,13.2,13.69,12.43,12.8,299288482.0,3894536846.0,1282721049.0,0.23332312370902708
82,2025-05-12,12.94,13.0,12.58,12.84,149646449.0,1918036162.0,1282721049.0,0.11666328319525378
83,2025-05-13,12.95,12.96,12.49,12.5,116129008.0,1467250665.0,1282721049.0,0.09053332997890175
84,2025-05-14,12.69,12.73,12.31,12.47,80603678.0,1001028303.0,1282721049.0,0.06283804110241899
85,2025-05-15,12.42,12.44,12.21,12.22,57771791.0,708981657.0,1282721049.0,0.04503846806368264
86,2025-05-16,12.12,12.55,12.12,12.35,81626756.0,1010144024.0,1282721049.0,0.06363562526991791
87,2025-05-19,12.35,12.44,12.05,12.25,56095600.0,683863775.0,1282721049.0,0.04373172175176491
88,2025-05-20,12.26,12.44,12.05,12.43,71423993.0,876521551.0,1282721049.0,0.055681625444348654
89,2025-05-21,12.42,12.42,12.06,12.1,63415434.0,771717065.0,1282721049.0,0.049438211097758325
90,2025-05-22,12.0,12.44,11.87,12.07,71245687.0,865786005.0,1282721049.0,0.055542619383647455
91,2025-05-23,11.95,12.0,11.6,11.61,65454600.0,771527796.0,1282721049.0,0.05102793007959753
92,2025-05-26,11.6,11.89,11.52,11.75,39657991.0,465132801.0,1282721049.0,0.030917081333402208
93,2025-05-27,11.69,11.71,11.48,11.57,38668600.0,447596115.0,1282721049.0,0.030145759306082768
94,2025-05-28,11.56,11.64,11.33,11.36,39313214.0,449225398.0,1282721049.0,0.030648295691918594
95,2025-05-29,11.31,11.6,11.3,11.59,38619559.0,445207624.0,1282721049.0,0.030107527299179763
