,date,open,high,low,close,volume,amount,outstanding_share,turnover
57,2025-04-01,9.17,9.27,9.14,9.25,22483262.0,206893151.0,11747235425.0,0.0019139194190449281
58,2025-04-02,9.23,9.29,9.19,9.23,19494700.0,180245805.0,11747235425.0,0.0016595138596194432
59,2025-04-03,9.18,9.35,9.18,9.31,27200400.0,252944226.0,11747235425.0,0.002315472450829851
60,2025-04-07,9.09,9.1,8.39,8.68,80490805.0,701475867.0,11747235425.0,0.006851893410487259
61,2025-04-08,8.66,9.31,8.65,9.25,89609100.0,815045167.0,11747235425.0,0.007628101145338202
62,2025-04-09,9.28,9.67,9.1,9.63,92740981.0,866960394.0,11747235425.0,0.00789470693697279
63,2025-04-10,9.53,9.6,9.35,9.51,75208824.0,713948895.0,11747235425.0,0.0064022573208964186
64,2025-04-11,9.56,9.57,9.28,9.32,57487700.0,537401809.0,11747235425.0,0.004893721622166264
65,2025-04-14,9.36,9.38,9.28,9.34,40544800.0,378047329.0,11747235425.0,0.0034514333401128717
66,2025-04-15,9.35,9.35,9.17,9.25,34254570.0,315994511.0,11747235425.0,0.0029159686309768494
67,2025-04-16,9.23,9.33,9.15,9.33,38695091.0,357837701.0,11747235425.0,0.0032939742501159586
68,2025-04-17,9.3,9.37,9.25,9.34,31837600.0,296135404.0,11747235425.0,0.002710220647510348
69,2025-04-18,9.3,9.32,9.26,9.31,19073484.0,177248759.0,11747235425.0,0.0016236572529574548
70,2025-04-21,9.29,9.32,9.23,9.23,22311830.0,206580254.0,11747235425.0,0.00189932602802161
71,2025-04-22,9.26,9.33,9.24,9.31,23946643.0,222541091.0,11747235425.0,0.00203849179263384
72,2025-04-23,9.32,9.35,9.26,9.26,17742899.0,164756119.0,11747235425.0,0.0015103893263465433
73,2025-04-24,9.28,9.3,9.23,9.26,15809984.0,146584865.0,11747235425.0,0.001345847208131525
74,2025-04-25,9.25,9.29,9.25,9.28,17063977.0,158162081.0,11747235425.0,0.0014525951326118077
75,2025-04-28,9.14,9.15,8.94,8.95,42868703.0,386042913.0,11747235425.0,0.00364925886381476
76,2025-04-29,8.94,8.95,8.85,8.86,24091162.0,214011035.0,11747235425.0,0.002050794176537072
77,2025-04-30,8.88,8.91,8.84,8.85,17180324.0,152330137.0,11747235425.0,0.00146249933524253
78,2025-05-06,8.88,8.91,8.82,8.91,26242110.0,232920614.0,11747235425.0,0.00223389666169051
79,2025-05-07,9.05,9.08,8.92,9.0,30490569.0,273469611.0,11747235425.0,0.002595552731931394
80,2025-05-08,8.96,9.02,8.94,8.97,19920203.0,178765274.0,11747235425.0,0.0016957354032087085
81,2025-05-09,8.98,9.0,8.93,8.93,16945162.0,151787546.0,11747235425.0,0.001442480837996826
82,2025-05-12,8.96,9.01,8.93,9.01,19634076.0,176139508.0,11747235425.0,0.0016713784383869195
83,2025-05-13,9.05,9.19,9.01,9.14,38778762.0,353261432.0,11747235425.0,0.003301096862115539
84,2025-05-14,9.1,9.18,9.01,9.18,36581704.0,333046986.0,11747235425.0,0.003114069198115181
85,2025-05-15,9.17,9.23,9.07,9.08,25271300.0,231170050.0,11747235425.0,0.0021512550898757526
86,2025-05-16,9.1,9.11,8.97,9.01,22307517.0,201009977.0,11747235425.0,0.0018989588778076268
87,2025-05-19,9.01,9.01,8.95,8.98,9717584.0,87290405.0,11747235425.0,0.0008272230570368432
88,2025-05-20,9.0,9.0,8.94,8.96,17770800.0,159230416.0,11747235425.0,0.0015127644383614624
89,2025-05-21,8.97,8.98,8.94,8.95,17156197.0,153690788.0,11747235425.0,0.0014604454903056477
90,2025-05-22,8.95,8.95,8.83,8.86,22049058.0,195452848.0,11747235425.0,0.0018769571905468132
91,2025-05-23,8.87,8.88,8.75,8.75,21903235.0,193032396.0,11747235425.0,0.001864543801802627
92,2025-05-26,8.75,8.76,8.61,8.73,17615600.0,153233376.0,11747235425.0,0.0014995528192540673
93,2025-05-27,8.74,8.78,8.7,8.72,13582100.0,118577125.0,11747235425.0,0.001156195437361808
94,2025-05-28,8.74,8.77,8.69,8.75,14109456.0,123227046.0,11747235425.0,0.001201087361369537
95,2025-05-29,8.75,8.82,8.73,8.78,18935024.0,166298837.0,11747235425.0,0.001611870649983164
