,date,open,high,low,close,volume,amount,outstanding_share,turnover
23,2025-02-12,15.19,15.64,15.15,15.48,30533241.0,476987076.0,247401692.0,0.12341565149845458
24,2025-02-13,15.39,15.64,14.96,15.17,28600623.0,442793505.0,247401692.0,0.11560399109962433
25,2025-02-14,14.92,15.17,14.88,15.0,18699300.0,284369935.0,247401692.0,0.0755827490460332
26,2025-02-17,14.96,15.49,14.96,15.38,26602413.0,411732979.0,247401692.0,0.10752720721085449
27,2025-02-18,15.37,16.08,15.18,15.62,44005151.0,697834310.0,247401692.0,0.17786924027989268
28,2025-02-19,15.44,15.96,15.35,15.92,37212841.0,592151566.0,247401692.0,0.15041465844138205
29,2025-02-20,16.53,16.77,15.6,15.78,53431228.0,877536212.0,247401692.0,0.21596953346624648
30,2025-02-21,15.6,15.72,15.27,15.69,35996948.0,564945263.0,247401692.0,0.1455000073322053
31,2025-02-24,15.58,15.64,15.12,15.38,22797932.0,355531878.0,247401692.0,0.09214945870297443
32,2025-02-25,15.14,15.61,15.02,15.33,21250479.0,330788954.0,247401692.0,0.0858946389097452
33,2025-02-26,15.4,15.63,15.24,15.48,22149800.0,345322305.0,247401692.0,0.08952970297389883
34,2025-02-27,15.31,15.45,14.64,14.97,24426479.0,371167563.0,247401692.0,0.09873206121807769
35,2025-02-28,14.74,14.77,13.93,13.95,18371100.0,266938795.0,247401692.0,0.07425616151404495
36,2025-03-03,14.12,14.35,13.82,14.06,12056800.0,173146187.0,247401692.0,0.04873370065714829
37,2025-03-04,14.06,14.25,13.93,14.23,8963885.0,128619619.0,247401692.0,0.03623210871168981
38,2025-03-05,14.17,14.45,14.13,14.45,13237085.0,192262449.0,247401692.0,0.05350442389052052
39,2025-03-06,14.48,14.7,14.4,14.6,14675285.0,216994889.0,247401692.0,0.05931764201515647
40,2025-03-07,14.6,14.68,14.23,14.4,13757737.0,202134790.0,247401692.0,0.055608904243063945
41,2025-03-10,14.35,14.48,14.21,14.32,7942100.0,115393596.0,247401692.0,0.03210204399087133
42,2025-03-11,14.19,14.5,14.08,14.42,9144700.0,132810727.0,247401692.0,0.03696296466719395
43,2025-03-12,14.42,14.84,14.39,14.65,17460600.0,259129511.0,247401692.0,0.07057591182521096
44,2025-03-13,14.65,14.65,14.12,14.29,11970300.0,173285045.0,247401692.0,0.04838406683168521
45,2025-03-14,14.3,14.78,14.3,14.7,16288100.0,241590486.0,247401692.0,0.0658366556361304
46,2025-03-17,14.7,14.85,14.55,14.77,12726300.0,190131014.0,247401692.0,0.051439826046137144
47,2025-03-18,14.85,15.18,14.84,15.17,24092257.0,368184908.0,247401692.0,0.09738113270462193
48,2025-03-19,15.15,15.4,14.9,15.09,16174790.0,247306594.0,247401692.0,0.06537865553482149
49,2025-03-20,15.0,15.73,14.94,15.36,25811601.0,401086251.0,247401692.0,0.10433073756019422
50,2025-03-21,15.11,15.19,14.47,14.47,21978800.0,328928445.0,247401692.0,0.0888385193420585
51,2025-03-24,14.99,15.47,14.3,14.86,20734800.0,312038589.0,247401692.0,0.08381025947065876
52,2025-03-25,14.4,14.56,14.1,14.13,15232200.0,219192913.0,247401692.0,0.061568697759755014
53,2025-03-26,14.13,14.27,13.9,14.08,8891948.0,127240765.0,247401692.0,0.035941338671200355
54,2025-03-27,13.95,14.32,13.84,14.13,7735000.0,110645133.0,247401692.0,0.03126494381453139
55,2025-03-28,14.13,15.55,13.95,14.93,46260712.0,709631010.0,247401692.0,0.18698623936654402
56,2025-03-31,14.61,15.2,14.61,14.76,31656432.0,476690047.0,247401692.0,0.127955600238983
57,2025-04-01,15.11,16.24,15.08,15.7,70761261.0,1142300322.0,247401692.0,0.2860176922314662
58,2025-04-02,15.39,16.93,15.19,15.95,72078659.0,1156890420.0,247401692.0,0.2913426275192976
59,2025-04-03,15.39,15.95,15.09,15.52,44664087.0,700934153.0,247401692.0,0.18053266588007005
60,2025-04-07,13.98,14.42,13.97,13.97,12565900.0,178766030.0,247401692.0,0.05079148771545184
61,2025-04-08,13.19,13.48,12.57,12.57,35179600.0,455415018.0,247401692.0,0.14219627891631395
62,2025-04-09,12.16,12.7,11.31,12.33,32817100.0,398190748.0,247401692.0,0.13264703137115166
63,2025-04-10,12.8,13.04,12.59,12.63,25506100.0,330225594.0,247401692.0,0.10309589960282083
64,2025-04-11,12.41,13.13,12.4,12.99,22189500.0,289799608.0,247401692.0,0.08969017075275297
65,2025-04-14,13.37,13.76,13.31,13.68,24227300.0,331954732.0,247401692.0,0.09792697779932726
66,2025-04-15,13.49,13.87,13.34,13.39,17307300.0,237133711.0,247401692.0,0.06995627176228043
67,2025-04-16,13.39,13.41,12.69,12.93,15599000.0,205472801.0,247401692.0,0.06305130686010021
68,2025-04-17,12.77,13.1,12.77,12.87,10288600.0,135334615.0,247401692.0,0.04158661938334682
69,2025-04-18,12.87,13.01,12.69,12.98,10041100.0,131289050.0,247401692.0,0.040586222021472676
70,2025-04-21,12.93,13.35,12.78,13.31,11717900.0,155813773.0,247401692.0,0.04736386362305073
71,2025-04-22,14.3,14.3,13.72,13.73,29453489.0,415024577.0,247401692.0,0.11905128361046133
72,2025-04-23,13.98,14.05,13.73,13.85,16545102.0,232036168.0,247401692.0,0.06687546017268144
73,2025-04-24,13.79,13.79,13.37,13.43,14710500.0,201816043.0,247401692.0,0.0594599813812106
74,2025-04-25,13.46,13.72,13.45,13.54,11372711.0,156694941.0,247401692.0,0.0459686063909377
75,2025-04-28,13.47,13.7,13.38,13.52,10321500.0,141974823.0,247401692.0,0.04171960149730908
76,2025-04-29,13.44,13.86,13.33,13.81,15553900.0,215767923.0,247401692.0,0.06286901222971426
77,2025-04-30,14.1,14.38,13.76,14.15,23071200.0,329128553.0,247401692.0,0.09325401056675069
78,2025-05-06,14.16,14.57,14.15,14.56,18934484.0,275444187.0,247401692.0,0.07653336501837667
79,2025-05-07,14.69,14.87,14.54,14.78,25205900.0,375500128.0,247401692.0,0.10188248833803448
80,2025-05-08,14.59,15.18,14.59,14.96,19294400.0,291278560.0,247401692.0,0.07798814892502837
81,2025-05-09,14.88,14.97,14.55,14.72,14780400.0,221024825.0,247401692.0,0.059742517848261116
82,2025-05-12,14.97,15.04,14.81,14.97,12822510.0,194065296.0,247401692.0,0.05182870778426204
83,2025-05-13,15.17,15.21,14.7,14.72,11446600.0,172466045.0,247401692.0,0.046267266434054946
84,2025-05-14,14.68,14.83,14.64,14.77,11160584.0,166865486.0,247401692.0,0.04511118703262547
85,2025-05-15,14.78,14.94,14.58,14.6,9045100.0,134766941.0,247401692.0,0.03656038051671853
86,2025-05-16,14.53,15.08,14.49,15.0,15506758.0,233877445.0,247401692.0,0.06267846381584165
87,2025-05-19,14.92,14.92,14.59,14.73,9180400.0,136689554.0,247401692.0,0.0371072644078764
88,2025-05-20,14.7,14.94,14.52,14.87,11301900.0,169312302.0,247401692.0,0.045682387653193574
89,2025-05-21,14.86,15.6,14.48,15.28,34538900.0,527173150.0,247401692.0,0.13960656340216138
90,2025-05-22,15.0,15.12,14.57,14.63,23876200.0,357073738.0,247401692.0,0.096507828248806
91,2025-05-23,14.42,14.62,14.05,14.09,21168700.0,306766686.0,247401692.0,0.08556408741133428
92,2025-05-26,14.01,14.35,14.01,14.34,10018500.0,144588679.0,247401692.0,0.04049487260580255
93,2025-05-27,14.31,14.31,14.06,14.2,6582700.0,94618242.0,247401692.0,0.026607336218217943
94,2025-05-28,14.2,14.27,13.9,14.03,6869900.0,97959239.0,247401692.0,0.027768201358946244
95,2025-05-29,14.01,14.29,13.99,14.24,7739300.0,111342550.0,247401692.0,0.031282324455565974
